year,district,crop,season,area_ha,production_tonnes,yield_kg_per_ha
2023-24,Mokokchung,Gram,Rabi,41.0,34.0,829
2023-24,Tuensang,Gram,Rabi,24.0,20.0,833
2023-24,Noklak,Gram,Rabi,24.0,20.0,833
2023-24,Shamator,Gram,Rabi,23.0,19.0,826
2023-24,Mon,Gram,Rabi,41.0,34.0,829
2023-24,Dimapur,Gram,Rabi,39.0,34.0,872
2023-24,Niuland,Gram,Rabi,52.0,46.0,885
2023-24,Chumoukedima,Gram,Rabi,40.0,35.0,875
2023-24,Wokha,Gram,Rabi,48.0,40.0,833
2023-24,Zunheboto,Gram,Rabi,85.0,70.0,824
2023-24,Peren,Gram,Rabi,49.0,42.0,857
2023-24,Kiphire,Gram,Rabi,32.0,27.0,844
2023-24,Longleng,Gram,Rabi,25.0,20.0,800
2023-24,Kohima,Rajmash Rabi,Rabi,180.0,227.0,1261
2023-24,Tseminyu,Rajmash Rabi,Rabi,102.0,127.0,1245
2023-24,Phek,Rajmash Rabi,Rabi,175.0,223.0,1274
2023-24,Mokokchung,Rajmash Rabi,Rabi,236.0,302.0,1280
2023-24,Tuensang,Rajmash Rabi,Rabi,1465.0,1887.0,1288
2023-24,Noklak,Rajmash Rabi,Rabi,585.0,751.0,1284
2023-24,Shamator,Rajmash Rabi,Rabi,1612.0,2060.0,1278
2023-24,Mon,Rajmash Rabi,Rabi,219.0,281.0,1283
2023-24,Dimapur,Rajmash Rabi,Rabi,11.0,14.0,1273
2023-24,Niuland,Rajmash Rabi,Rabi,84.0,105.0,1250
2023-24,Chumoukedima,Rajmash Rabi,Rabi,126.0,160.0,1270
2023-24,Wokha,Rajmash Rabi,Rabi,380.0,485.0,1276
2023-24,Zunheboto,Rajmash Rabi,Rabi,158.0,202.0,1278
2023-24,Peren,Rajmash Rabi,Rabi,28.0,35.0,1250
2023-24,Kiphire,Rajmash Rabi,Rabi,1902.0,2436.0,1281
2023-24,Longleng,Rajmash Rabi,Rabi,487.0,625.0,1283
2023-24,Kohima,Black Gram,Rabi,10.0,8.0,800
2023-24,Tseminyu,Black Gram,Rabi,10.0,8.0,800
2023-24,Phek,Black Gram,Rabi,30.0,25.0,833
2023-24,Mokokchung,Black Gram,Rabi,30.0,25.0,833
2023-24,Tuensang,Black Gram,Rabi,15.0,12.0,800
2023-24,Noklak,Black Gram,Rabi,20.0,16.0,800
2023-24,Shamator,Black Gram,Rabi,15.0,12.0,800
2023-24,Mon,Black Gram,Rabi,20.0,17.0,850
2023-24,Dimapur,Black Gram,Rabi,10.0,8.0,800
2023-24,Niuland,Black Gram,Rabi,30.0,25.0,833
2023-24,Chumoukedima,Black Gram,Rabi,10.0,9.0,900
2023-24,Wokha,Black Gram,Rabi,30.0,25.0,833
2023-24,Zunheboto,Black Gram,Rabi,20.0,16.0,800
2023-24,Peren,Black Gram,Rabi,30.0,25.0,833
2023-24,Kiphire,Black Gram,Rabi,20.0,16.0,800
2023-24,Longleng,Black Gram,Rabi,10.0,8.0,800
2023-24,Kohima,Groundnut,Kharif,155.0,166.0,1071
2023-24,Tseminyu,Groundnut,Kharif,46.0,48.0,1043
2023-24,Phek,Groundnut,Kharif,183.0,197.0,1077
2023-24,Mokokchung,Groundnut,Kharif,262.0,284.0,1084
2023-24,Tuensang,Groundnut,Kharif,125.0,134.0,1072
2023-24,Noklak,Groundnut,Kharif,25.0,26.0,1040
2023-24,Shamator,Groundnut,Kharif,27.0,29.0,1074
2023-24,Mon,Groundnut,Kharif,126.0,132.0,1048
2023-24,Dimapur,Groundnut,Kharif,101.0,109.0,1079
2023-24,Niuland,Groundnut,Kharif,108.0,116.0,1074
2023-24,Chumoukedima,Groundnut,Kharif,131.0,141.0,1076
2023-24,Wokha,Groundnut,Kharif,131.0,138.0,1053
2023-24,Zunheboto,Groundnut,Kharif,264.0,281.0,1064
2023-24,Peren,Groundnut,Kharif,156.0,166.0,1064
2023-24,Kiphire,Groundnut,Kharif,108.0,114.0,1056
2023-24,Longleng,Groundnut,Kharif,124.0,136.0,1097
2023-24,Kohima,Soyabean,Kharif,271.0,342.0,1262
2023-24,Tseminyu,Soyabean,Kharif,495.0,630.0,1273
2023-24,Phek,Soyabean,Kharif,726.0,912.0,1256
2023-24,Mokokchung,Soyabean,Kharif,456.0,568.0,1246
2023-24,Tuensang,Soyabean,Kharif,562.0,707.0,1258
2023-24,Noklak,Soyabean,Kharif,790.0,997.0,1262
2023-24,Shamator,Soyabean,Kharif,347.0,435.0,1254
2023-24,Mon,Soyabean,Kharif,2248.0,2799.0,1245
2023-24,Dimapur,Soyabean,Kharif,240.0,304.0,1267
2023-24,Niuland,Soyabean,Kharif,1016.0,1292.0,1272
2023-24,Chumoukedima,Soyabean,Kharif,671.0,860.0,1282
2023-24,Wokha,Soyabean,Kharif,1240.0,1566.0,1263
2023-24,Zunheboto,Soyabean,Kharif,1931.0,2430.0,1258
2023-24,Peren,Soyabean,Kharif,1149.0,1449.0,1261
2023-24,Kiphire,Soyabean,Kharif,1152.0,1454.0,1262
2023-24,Longleng,Soyabean,Kharif,471.0,599.0,1272
2023-24,Kohima,Perilla,Kharif,155.0,95.0,613
2023-24,Tseminyu,Perilla,Kharif,305.0,188.0,616
2023-24,Phek,Perilla,Kharif,241.0,148.0,614
2023-24,Mokokchung,Perilla,Kharif,275.0,168.0,611
2023-24,Tuensang,Perilla,Kharif,165.0,102.0,618
2023-24,Noklak,Perilla,Kharif,219.0,135.0,616
2023-24,Shamator,Perilla,Kharif,228.0,135.0,592
2023-24,Mon,Perilla,Kharif,331.0,201.0,607
2023-24,Niuland,Perilla,Kharif,171.0,106.0,620
2023-24,Chumoukedima,Perilla,Kharif,183.0,114.0,623
2023-24,Wokha,Perilla,Kharif,210.0,128.0,610
2023-24,Zunheboto,Perilla,Kharif,297.0,181.0,609
2023-24,Peren,Perilla,Kharif,65.0,40.0,615
2023-24,Kiphire,Perilla,Kharif,267.0,162.0,607
2023-24,Longleng,Perilla,Kharif,189.0,117.0,619
2023-24,Phek,Castor,Kharif,2.0,1.0,500
2023-24,Kohima,Sesamum,Kharif,9.0,5.0,556
2023-24,Tseminyu,Sesamum,Kharif,13.0,8.0,615
2023-24,Phek,Sesamum,Kharif,21.0,13.0,619
2023-24,Mokokchung,Sesamum,Kharif,30.0,18.0,600
2023-24,Tuensang,Sesamum,Kharif,175.0,110.0,629
2023-24,Shamator,Sesamum,Kharif,18.0,11.0,611
2023-24,Mon,Sesamum,Kharif,107.0,67.0,626
2023-24,Dimapur,Sesamum,Kharif,201.0,124.0,617
2023-24,Niuland,Sesamum,Kharif,242.0,150.0,620
2023-24,Chumoukedima,Sesamum,Kharif,302.0,188.0,623
2023-24,Wokha,Sesamum,Kharif,74.0,46.0,622
2023-24,Zunheboto,Sesamum,Kharif,72.0,42.0,583
2023-24,Peren,Sesamum,Kharif,156.0,97.0,622
2023-24,Kiphire,Sesamum,Kharif,23.0,14.0,609
2023-24,Longleng,Sesamum,Kharif,72.0,45.0,625
2023-24,Phek,Sunflower,Kharif,7.0,6.0,857
2023-24,Mokokchung,Sunflower,Kharif,10.0,9.0,900
2023-24,Tuensang,Sunflower,Kharif,53.0,48.0,906
2023-24,Shamator,Sunflower,Kharif,27.0,24.0,889
2023-24,Niuland,Sunflower,Kharif,25.0,21.0,840
2023-24,Chumoukedima,Sunflower,Kharif,25.0,21.0,840
2023-24,Zunheboto,Sunflower,Kharif,54.0,48.0,889
2023-24,Peren,Sunflower,Kharif,10.0,8.0,800
2023-24,Kiphire,Sunflower,Kharif,7.0,5.0,714
2023-24,Kohima,Mustard,Rabi,650.0,689.0,1060
2023-24,Tseminyu,Mustard,Rabi,485.0,513.0,1058
2023-24,Phek,Mustard,Rabi,1550.0,1679.0,1083
2023-24,Mokokchung,Mustard,Rabi,1688.0,1833.0,1086
2023-24,Tuensang,Mustard,Rabi,701.0,755.0,1077
2023-24,Noklak,Mustard,Rabi,854.0,924.0,1082
2023-24,Shamator,Mustard,Rabi,439.0,467.0,1064
2023-24,Mon,Mustard,Rabi,1929.0,2095.0,1086
2023-24,Dimapur,Mustard,Rabi,328.0,354.0,1079
2023-24,Niuland,Mustard,Rabi,1542.0,1668.0,1082
2023-24,Chumoukedima,Mustard,Rabi,561.0,608.0,1084
2023-24,Wokha,Mustard,Rabi,1397.0,1513.0,1083
2023-24,Zunheboto,Mustard,Rabi,1129.0,1225.0,1085
2023-24,Peren,Mustard,Rabi,1233.0,1332.0,1080
2023-24,Kiphire,Mustard,Rabi,636.0,680.0,1069
2023-24,Longleng,Mustard,Rabi,498.0,535.0,1074
2023-24,Kohima,Linseed,Rabi,102.0,81.0,794
2023-24,Tseminyu,Linseed,Rabi,80.0,61.0,763
2023-24,Phek,Linseed,Rabi,243.0,192.0,790
2023-24,Mokokchung,Linseed,Rabi,120.0,96.0,800
2023-24,Tuensang,Linseed,Rabi,150.0,119.0,793
2023-24,Noklak,Linseed,Rabi,135.0,103.0,763
2023-24,Shamator,Linseed,Rabi,103.0,81.0,786
2023-24,Mon,Linseed,Rabi,332.0,272.0,819
2023-24,Dimapur,Linseed,Rabi,335.0,269.0,803
2023-24,Niuland,Linseed,Rabi,445.0,367.0,825
2023-24,Chumoukedima,Linseed,Rabi,339.0,285.0,841
2023-24,Wokha,Linseed,Rabi,328.0,256.0,780
2023-24,Zunheboto,Linseed,Rabi,226.0,174.0,770
2023-24,Peren,Linseed,Rabi,316.0,253.0,801
2023-24,Kiphire,Linseed,Rabi,102.0,82.0,804
2023-24,Longleng,Linseed,Rabi,104.0,84.0,808
2023-24,Kohima,Sugarcane,Kharif,38.0,1652.0,43474
2023-24,Tseminyu,Sugarcane,Kharif,37.0,1594.0,43081
2023-24,Phek,Sugarcane,Kharif,148.0,6438.0,43500
2023-24,Mokokchung,Sugarcane,Kharif,165.0,7226.0,43794
2023-24,Tuensang,Sugarcane,Kharif,94.0,3997.0,42521
2023-24,Noklak,Sugarcane,Kharif,101.0,4388.0,43446
